issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv1n02oct1980,30,,28,printed,Normal,LEFT,02/19/17 09:33:30 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,31,,Cover3,inferred,Normal,RIGHT,02/19/17 09:33:33 -0700,J. Salmons & T. Babitsky
softalkv1n02oct1980,32,,Cover4,inferred,Cover,LEFT,02/19/17 09:33:35 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,1,1,Cover1,inferred,Cover,RIGHT,02/19/17 13:29:13 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,2,,Cover2,inferred,Normal,LEFT,02/19/17 13:29:20 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,3,4,1,inferred,Contents,RIGHT,02/19/17 13:29:34 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,4,,2,printed,Normal,LEFT,02/19/17 13:29:43 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,5,3,3,printed,Normal,RIGHT,02/19/17 13:29:46 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,6,4,4,printed,Normal,LEFT,02/19/17 13:29:48 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,7,,5,inferred,Normal,RIGHT,02/19/17 13:29:55 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,8,,6,printed,Normal,LEFT,02/19/17 13:29:59 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,9,,7,printed,Normal,RIGHT,02/19/17 13:30:02 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,10,8,8,printed,Normal,LEFT,02/19/17 13:30:04 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,11,9,9,printed,Normal,RIGHT,02/19/17 13:30:05 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,12,10,10,printed,Normal,LEFT,02/19/17 13:30:06 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,13,11,11,printed,Normal,RIGHT,02/19/17 13:30:08 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,14,,12,printed,Normal,LEFT,02/19/17 13:30:11 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,15,13,13,printed,Normal,RIGHT,02/19/17 13:30:14 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,16,14,14,printed,Normal,LEFT,02/19/17 13:30:16 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,17,15,15,printed,Normal,RIGHT,02/19/17 13:30:17 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,18,16,16,printed,Normal,LEFT,02/19/17 13:30:18 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,19,,17,inferred,Normal,RIGHT,02/19/17 13:30:20 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,20,18,18,printed,Normal,LEFT,02/19/17 13:30:36 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,21,19,19,printed,Normal,RIGHT,02/19/17 13:30:37 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,22,20,20,printed,Normal,LEFT,02/19/17 13:30:41 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,23,,21,printed,Normal,RIGHT,02/19/17 13:30:44 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,24,22,22,printed,Normal,LEFT,02/19/17 13:30:53 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,25,,23,printed,Normal,RIGHT,02/19/17 13:30:56 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,26,24,24,printed,Normal,LEFT,02/19/17 13:31:00 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,27,25,25,inferred,Normal,RIGHT,02/19/17 13:31:05 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,28,26,26,printed,Normal,LEFT,02/19/17 13:31:09 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,29,27,27,printed,Normal,RIGHT,02/19/17 13:31:10 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,30,28,28,printed,Normal,LEFT,02/19/17 13:31:11 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,31,29,29,printed,Normal,RIGHT,02/19/17 13:31:13 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,32,30,30,printed,Normal,LEFT,02/19/17 13:31:15 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,33,31,31,printed,Normal,RIGHT,02/19/17 13:31:16 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,34,32,32,printed,Normal,LEFT,02/19/17 13:31:17 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,35,,33,inferred,Normal,RIGHT,02/19/17 13:31:20 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,36,34,34,printed,Normal,LEFT,02/19/17 13:31:23 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,37,35,35,printed,Normal,RIGHT,02/19/17 13:31:25 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,38,36,36,printed,Normal,LEFT,02/19/17 13:31:27 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,39,37,37,printed,Normal,RIGHT,02/19/17 13:31:28 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,40,,38,inferred,Normal,LEFT,02/19/17 13:31:31 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,41,,39,printed,Normal,RIGHT,02/19/17 13:31:35 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,42,40,40,printed,Normal,LEFT,02/19/17 13:31:37 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,43,,41,printed,Normal,RIGHT,02/19/17 13:31:39 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,44,,42,printed,Normal,LEFT,02/19/17 13:31:41 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,45,,43,inferred,Normal,RIGHT,02/19/17 13:31:47 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,46,44,44,printed,Normal,LEFT,02/19/17 13:31:48 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,47,,Cover3,inferred,Normal,RIGHT,02/19/17 13:31:57 -0700,J. Salmons & T. Babitsky
softalkv1n03nov1980,48,,Cover4,inferred,Cover,LEFT,02/19/17 13:32:00 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,1,,Cover1,inferred,Cover,RIGHT,02/19/17 20:47:36 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,2,,Cover2,inferred,Normal,LEFT,02/19/17 20:47:38 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,3,1,1,inferred,Contents,RIGHT,02/19/17 20:47:46 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,4,2,2,printed,Normal,LEFT,02/19/17 20:47:53 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,5,3,3,printed,Normal,RIGHT,02/19/17 20:47:55 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,6,4,4,printed,Normal,LEFT,02/19/17 20:47:56 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,7,5,5,printed,Normal,RIGHT,02/19/17 20:47:58 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,8,6,6,printed,Normal,LEFT,02/19/17 20:47:59 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,9,7,7,printed,Normal,RIGHT,02/19/17 20:48:00 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,10,8,8,printed,Normal,LEFT,02/19/17 20:48:02 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,11,,9,inferred,Normal,RIGHT,02/19/17 20:48:06 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,12,10,10,printed,Normal,LEFT,02/19/17 20:48:20 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,13,11,11,printed,Normal,RIGHT,02/19/17 20:48:25 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,14,12,12,printed,Normal,LEFT,02/19/17 20:48:26 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,15,,13,inferred,Normal,RIGHT,02/19/17 20:48:28 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,16,14,14,printed,Normal,LEFT,02/19/17 20:48:36 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,17,,15,inferred,Normal,RIGHT,02/19/17 20:49:04 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,18,16,16,printed,Normal,LEFT,02/19/17 20:49:06 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,19,17,17,printed,Normal,RIGHT,02/19/17 20:49:08 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,20,18,18,printed,Normal,LEFT,02/19/17 20:49:10 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,21,19,19,printed,Normal,RIGHT,02/19/17 20:49:12 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,22,20,20,printed,Normal,LEFT,02/19/17 20:49:15 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,23,21,21,printed,Normal,RIGHT,02/19/17 20:49:16 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,24,22,22,printed,Normal,LEFT,02/19/17 20:49:17 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,25,23,23,printed,Normal,RIGHT,02/19/17 20:49:20 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,26,24,24,printed,Normal,LEFT,02/19/17 20:49:22 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,27,25,25,printed,Normal,RIGHT,02/19/17 20:49:23 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,28,26,26,printed,Normal,LEFT,02/19/17 20:49:24 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,29,27,27,printed,Normal,RIGHT,02/19/17 20:49:26 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,30,28,28,printed,Normal,LEFT,02/19/17 20:49:27 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,31,29,29,printed,Normal,RIGHT,02/19/17 20:49:29 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,32,,30,inferred,Normal,LEFT,02/19/17 20:49:34 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,33,,31,printed,Normal,RIGHT,02/19/17 20:49:40 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,34,32,32,printed,Normal,LEFT,02/19/17 20:49:42 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,35,33,33,printed,Normal,RIGHT,02/19/17 20:49:45 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,36,34,34,printed,Normal,LEFT,02/19/17 20:49:46 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,37,35,35,printed,Normal,RIGHT,02/19/17 20:49:49 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,38,36,36,printed,Normal,LEFT,02/19/17 20:49:51 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,39,,Cover3,inferred,Normal,RIGHT,02/19/17 20:49:56 -0700,J. Salmons & T. Babitsky
softalkv1n04dec1980,40,,Cover4,inferred,Cover,LEFT,02/19/17 20:49:59 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,1,,Cover1,inferred,Cover,RIGHT,02/22/17 16:42:06 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,2,,Cover2,inferred,Normal,LEFT,02/22/17 16:42:09 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,3,1,1,inferred,Contents,RIGHT,02/22/17 16:42:17 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,4,2,2,printed,Normal,LEFT,02/22/17 16:42:20 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,5,3,3,inferred,Normal,RIGHT,02/22/17 16:42:31 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,6,4,4,printed,Normal,LEFT,02/22/17 16:42:36 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,7,5,5,printed,Normal,RIGHT,02/22/17 16:42:39 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,8,6,6,printed,Normal,LEFT,02/22/17 16:42:41 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,9,,7,inferred,Normal,RIGHT,02/22/17 16:42:44 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,10,8,8,printed,Normal,LEFT,02/22/17 16:42:46 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,11,9,9,printed,Normal,RIGHT,02/22/17 16:42:48 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,12,10,10,printed,Normal,LEFT,02/22/17 16:42:50 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,13,,11,inferred,Normal,RIGHT,02/22/17 16:42:53 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,14,12,12,printed,Normal,LEFT,02/22/17 16:42:56 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,15,13,13,printed,Normal,RIGHT,02/22/17 16:42:58 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,16,14,14,printed,Normal,LEFT,02/22/17 16:43:00 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,17,15,15,printed,Normal,RIGHT,02/22/17 16:43:02 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,18,16,16,printed,Normal,LEFT,02/22/17 16:43:04 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,19,17,17,printed,Normal,RIGHT,02/22/17 16:43:06 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,20,18,18,printed,Normal,LEFT,02/22/17 16:43:07 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,21,,19,printed,Normal,RIGHT,02/22/17 16:43:15 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,22,20,20,printed,Normal,LEFT,02/22/17 16:43:17 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,23,21,21,printed,Normal,RIGHT,02/22/17 16:43:19 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,24,22,22,printed,Normal,LEFT,02/22/17 16:43:21 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,25,23,23,printed,Normal,RIGHT,02/22/17 16:43:44 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,26,,24,inferred,Normal,LEFT,02/22/17 16:43:48 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,27,25,25,printed,Normal,RIGHT,02/22/17 16:43:49 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,28,26,26,printed,Normal,LEFT,02/22/17 16:43:50 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,29,27,27,printed,Normal,RIGHT,02/22/17 16:43:53 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,30,28,28,printed,Normal,LEFT,02/22/17 16:43:55 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,31,29,29,printed,Normal,RIGHT,02/22/17 16:43:57 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,32,,30,printed,Normal,LEFT,02/22/17 16:44:06 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,33,31,31,printed,Normal,RIGHT,02/22/17 16:44:07 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,34,32,32,printed,Normal,LEFT,02/22/17 16:44:09 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,35,,33,printed,Normal,RIGHT,02/22/17 16:44:27 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,36,34,34,printed,Normal,LEFT,02/22/17 16:44:29 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,37,35,35,inferred,Normal,RIGHT,02/22/17 16:44:37 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,38,36,36,printed,Normal,LEFT,02/22/17 16:45:03 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,39,,Cover3,inferred,Normal,RIGHT,02/22/17 16:45:05 -0700,J. Salmons & T. Babitsky
softalkv1n05jan1981,40,,Cover4,inferred,Cover,LEFT,02/22/17 16:44:50 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,1,1,Cover1,inferred,Cover,RIGHT,02/22/17 16:33:32 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,2,,Cover2,inferred,Normal,LEFT,02/22/17 16:33:40 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,3,,1,inferred,Contents,RIGHT,02/22/17 16:33:53 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,4,2,2,printed,Normal,LEFT,02/22/17 16:33:55 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,5,3,3,printed,Normal,RIGHT,02/22/17 16:33:57 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,6,4,4,printed,Normal,LEFT,02/22/17 16:33:58 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,7,,5,printed,Normal,RIGHT,02/22/17 16:34:07 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,8,6,6,printed,Normal,LEFT,02/22/17 16:34:11 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,9,,7,inferred,Normal,RIGHT,02/22/17 16:34:17 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,10,8,8,printed,Normal,LEFT,02/22/17 16:34:22 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,11,,9,printed,Normal,RIGHT,02/22/17 16:34:29 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,12,10,10,printed,Normal,LEFT,02/22/17 16:34:33 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,13,,11,inferred,Normal,RIGHT,02/22/17 16:34:37 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,14,12,12,printed,Normal,LEFT,02/22/17 16:34:40 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,15,,13,inferred,Normal,RIGHT,02/22/17 16:34:46 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,16,14,14,printed,Normal,LEFT,02/22/17 16:34:49 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,17,15,15,printed,Normal,RIGHT,02/22/17 16:34:51 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,18,16,16,printed,Normal,LEFT,02/22/17 16:34:54 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,19,,17,inferred,Normal,RIGHT,02/22/17 16:34:57 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,20,18,18,printed,Normal,LEFT,02/22/17 16:35:24 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,21,,19,inferred,Normal,RIGHT,02/22/17 16:35:48 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,22,,20,printed,Normal,LEFT,02/22/17 16:35:50 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,23,,21,inferred,Normal,RIGHT,02/22/17 16:36:17 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,24,22,22,printed,Normal,LEFT,02/22/17 16:36:19 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,25,23,23,printed,Normal,RIGHT,02/22/17 16:36:25 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,26,24,24,printed,Normal,LEFT,02/22/17 16:36:27 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,27,25,25,printed,Normal,RIGHT,02/22/17 16:36:29 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,28,,26,printed,Normal,LEFT,02/22/17 16:36:37 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,29,27,27,printed,Normal,RIGHT,02/22/17 16:36:43 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,30,28,28,printed,Normal,LEFT,02/22/17 16:36:45 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,31,29,29,printed,Normal,RIGHT,02/22/17 16:36:47 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,32,30,30,printed,Normal,LEFT,02/22/17 16:36:50 -0700,J. Salmons & T. Babitsky
softalkv1n06feb1981,33,31,31,printed,Normal,RIGHT,02/22/17 16:36:52 -0700,J. Salmons & T. Babitsky
