Vol,Num,Month,Year,PageType,LeafNum,PpgNum
1,04,dec,1980,Normal,16,14
1,04,dec,1980,Normal,17,15
1,04,dec,1980,Normal,18,16
1,04,dec,1980,Normal,19,17
1,04,dec,1980,Normal,20,18
1,04,dec,1980,Normal,21,19
1,04,dec,1980,Normal,22,20
1,04,dec,1980,Normal,23,21
1,04,dec,1980,Normal,24,22
1,04,dec,1980,Normal,25,23
1,04,dec,1980,Normal,26,24
1,04,dec,1980,Normal,27,25
1,04,dec,1980,Normal,28,26
1,04,dec,1980,Normal,29,27
1,04,dec,1980,Normal,30,28
1,04,dec,1980,Normal,31,29
1,04,dec,1980,Normal,32,30
1,04,dec,1980,Normal,33,31
1,04,dec,1980,Normal,34,32
1,04,dec,1980,Normal,35,33
1,04,dec,1980,Normal,36,34
1,04,dec,1980,Normal,37,35
1,04,dec,1980,Normal,38,36
1,04,dec,1980,Normal,39,None
1,04,dec,1980,Cover,40,None
1,05,jan,1981,Cover,1,None
1,05,jan,1981,Normal,2,None
1,05,jan,1981,Contents,3,None
1,05,jan,1981,Normal,4,2
1,05,jan,1981,Normal,5,3
1,05,jan,1981,Normal,6,4
1,05,jan,1981,Normal,7,5
1,05,jan,1981,Normal,8,6
1,05,jan,1981,Normal,9,7
1,05,jan,1981,Normal,10,8
1,05,jan,1981,Normal,11,9
1,05,jan,1981,Normal,12,10
1,05,jan,1981,Normal,13,11
1,05,jan,1981,Normal,14,12
1,05,jan,1981,Normal,15,13
1,05,jan,1981,Normal,16,14
1,05,jan,1981,Normal,17,15
1,05,jan,1981,Normal,18,16
1,05,jan,1981,Normal,19,17
1,05,jan,1981,Normal,20,18
1,05,jan,1981,Normal,21,19
1,05,jan,1981,Normal,22,20
1,05,jan,1981,Normal,23,21
1,05,jan,1981,Normal,24,22
1,05,jan,1981,Normal,25,23
1,05,jan,1981,Normal,26,24
1,05,jan,1981,Normal,27,25
1,05,jan,1981,Normal,28,26
1,05,jan,1981,Normal,29,27
1,05,jan,1981,Normal,30,28
1,05,jan,1981,Normal,31,29
1,05,jan,1981,Normal,32,30
1,05,jan,1981,Normal,33,31
1,05,jan,1981,Normal,34,32
1,05,jan,1981,Normal,35,33
1,05,jan,1981,Normal,36,34
1,05,jan,1981,Normal,37,35
1,05,jan,1981,Normal,38,36
1,05,jan,1981,Normal,39,None
1,05,jan,1981,Cover,40,None
1,06,feb,1981,Cover,1,None
1,06,feb,1981,Normal,2,None
1,06,feb,1981,Contents,3,None
1,06,feb,1981,Normal,4,2
1,06,feb,1981,Normal,5,3
1,06,feb,1981,Normal,6,4
1,06,feb,1981,Normal,7,5
1,06,feb,1981,Normal,8,6
1,06,feb,1981,Normal,9,7
1,06,feb,1981,Normal,10,8
1,06,feb,1981,Normal,11,9
1,06,feb,1981,Normal,12,10
1,06,feb,1981,Normal,13,11
1,06,feb,1981,Normal,14,12
1,06,feb,1981,Normal,15,13
1,06,feb,1981,Normal,16,14
1,06,feb,1981,Normal,17,15
1,06,feb,1981,Normal,18,16
1,06,feb,1981,Normal,19,17
1,06,feb,1981,Normal,20,18
1,06,feb,1981,Normal,21,19
1,06,feb,1981,Normal,22,20
1,06,feb,1981,Normal,23,21
1,06,feb,1981,Normal,24,22
1,06,feb,1981,Normal,25,23
1,06,feb,1981,Normal,26,24
1,06,feb,1981,Normal,27,25
1,06,feb,1981,Normal,28,26
1,06,feb,1981,Normal,29,27
1,06,feb,1981,Normal,30,28
1,06,feb,1981,Normal,31,29
1,06,feb,1981,Normal,32,30
1,06,feb,1981,Normal,33,31
1,06,feb,1981,Normal,34,32
1,06,feb,1981,Normal,35,33
1,06,feb,1981,Normal,36,34
1,06,feb,1981,Normal,37,35
1,06,feb,1981,Normal,38,36
1,06,feb,1981,Normal,39,37
1,06,feb,1981,Normal,40,38
1,06,feb,1981,Normal,41,39
1,06,feb,1981,Normal,42,40
1,06,feb,1981,Normal,43,41
1,06,feb,1981,Normal,44,42
1,06,feb,1981,Normal,45,43
1,06,feb,1981,Normal,46,44
1,06,feb,1981,Normal,47,None
1,06,feb,1981,Cover,48,None
1,07,mar,1981,Cover,1,None
1,07,mar,1981,Normal,2,None
1,07,mar,1981,Contents,3,None
1,07,mar,1981,Normal,4,2
1,07,mar,1981,Normal,5,3
1,07,mar,1981,Normal,6,4
1,07,mar,1981,Normal,7,5
1,07,mar,1981,Normal,8,6
1,07,mar,1981,Normal,9,7
1,07,mar,1981,Normal,10,8
1,07,mar,1981,Normal,11,9
1,07,mar,1981,Normal,12,10
1,07,mar,1981,Normal,13,None
1,07,mar,1981,Normal,14,None
1,07,mar,1981,Normal,15,11
1,07,mar,1981,Normal,16,12
1,07,mar,1981,Normal,17,13
1,07,mar,1981,Normal,18,14
1,07,mar,1981,Normal,19,15
1,07,mar,1981,Normal,20,16
1,07,mar,1981,Normal,21,17
1,07,mar,1981,Normal,22,18
1,07,mar,1981,Normal,23,19
1,07,mar,1981,Normal,24,20
1,07,mar,1981,Normal,25,21
1,07,mar,1981,Normal,26,22
1,07,mar,1981,Normal,27,23
1,07,mar,1981,Normal,28,24
1,07,mar,1981,Normal,29,25
1,07,mar,1981,Normal,30,26
1,07,mar,1981,Normal,31,27
1,07,mar,1981,Normal,32,28
1,07,mar,1981,Normal,33,29
1,07,mar,1981,Normal,34,30
1,07,mar,1981,Normal,35,31
1,07,mar,1981,Normal,36,32
1,07,mar,1981,Normal,37,33
1,07,mar,1981,Normal,38,34
1,07,mar,1981,Normal,39,35
1,07,mar,1981,Normal,40,36
1,07,mar,1981,Normal,41,37
1,07,mar,1981,Normal,42,38
1,07,mar,1981,Normal,43,39
1,07,mar,1981,Normal,44,40
1,07,mar,1981,Normal,45,41
1,07,mar,1981,Normal,46,42
1,07,mar,1981,Normal,47,None
1,07,mar,1981,Normal,48,None
1,07,mar,1981,Normal,49,43
1,07,mar,1981,Normal,50,None
1,07,mar,1981,Normal,51,None
1,07,mar,1981,Normal,52,None
1,07,mar,1981,Normal,53,None
1,07,mar,1981,Normal,54,None
1,07,mar,1981,Normal,55,None
1,07,mar,1981,Normal,56,None
1,07,mar,1981,Normal,57,None
1,07,mar,1981,Normal,58,None
1,07,mar,1981,Normal,59,None
1,07,mar,1981,Cover,60,None
1,08,apr,1981,Cover,1,None
1,08,apr,1981,Normal,2,None
1,08,apr,1981,Title,3,None
1,08,apr,1981,Normal,4,2
1,08,apr,1981,Normal,5,None
1,08,apr,1981,Normal,6,None
1,08,apr,1981,Normal,7,None
1,08,apr,1981,Normal,8,None
1,08,apr,1981,Normal,9,None
1,08,apr,1981,Normal,10,None
1,08,apr,1981,Normal,11,7
1,08,apr,1981,Normal,12,8
1,08,apr,1981,Normal,13,9
1,08,apr,1981,Normal,14,10
1,08,apr,1981,Normal,15,11
1,08,apr,1981,Normal,16,12
1,08,apr,1981,Normal,17,13
1,08,apr,1981,Normal,18,14
1,08,apr,1981,Normal,19,15
1,08,apr,1981,Normal,20,16
1,08,apr,1981,Normal,21,17
1,08,apr,1981,Normal,22,18
1,08,apr,1981,Normal,23,19
1,08,apr,1981,Normal,24,20
1,08,apr,1981,Normal,25,21
1,08,apr,1981,Normal,26,22
1,08,apr,1981,Normal,27,23
1,08,apr,1981,Normal,28,24
1,08,apr,1981,Normal,29,25
1,08,apr,1981,Normal,30,26
1,08,apr,1981,Normal,31,27
1,08,apr,1981,Normal,32,28
1,08,apr,1981,Normal,33,29
1,08,apr,1981,Normal,34,30
1,08,apr,1981,Normal,35,31
1,08,apr,1981,Normal,36,32
1,08,apr,1981,Normal,37,33
1,08,apr,1981,Normal,38,34
1,08,apr,1981,Normal,39,35
1,08,apr,1981,Normal,40,36
1,08,apr,1981,Normal,41,37
1,08,apr,1981,Normal,42,38
1,08,apr,1981,Normal,43,39
1,08,apr,1981,Normal,44,40
1,08,apr,1981,Normal,45,41
1,08,apr,1981,Normal,46,42
1,08,apr,1981,Normal,47,43
1,08,apr,1981,Normal,48,44
1,08,apr,1981,Normal,49,45
1,08,apr,1981,Normal,50,46
1,08,apr,1981,Normal,51,47
1,08,apr,1981,Normal,52,48
1,08,apr,1981,Normal,53,49
1,08,apr,1981,Normal,54,50
1,08,apr,1981,Normal,55,51
1,08,apr,1981,Normal,56,52
1,08,apr,1981,Normal,57,53
1,08,apr,1981,Normal,58,54
1,08,apr,1981,Normal,59,55
1,08,apr,1981,Normal,60,56
1,08,apr,1981,Normal,61,57
1,08,apr,1981,Normal,62,58
1,08,apr,1981,Normal,63,59
1,08,apr,1981,Normal,64,60
1,08,apr,1981,Normal,65,61
1,08,apr,1981,Normal,66,62
1,08,apr,1981,Normal,67,63
1,08,apr,1981,Normal,68,64
1,08,apr,1981,Normal,69,65
1,08,apr,1981,Normal,70,66
1,08,apr,1981,Normal,71,67
1,08,apr,1981,Normal,72,68
1,08,apr,1981,Normal,73,69
1,08,apr,1981,Normal,74,70
1,08,apr,1981,Normal,75,None
1,08,apr,1981,Normal,76,None
1,08,apr,1981,Normal,77,71
1,08,apr,1981,Normal,78,None
1,08,apr,1981,Normal,79,None
1,08,apr,1981,Normal,80,76
1,08,apr,1981,Normal,81,None
1,08,apr,1981,Normal,82,76
1,08,apr,1981,Normal,83,None
1,08,apr,1981,Cover,84,None
1,09,may,1981,Cover,1,None
1,09,may,1981,Normal,2,None
1,09,may,1981,Contents,3,None
1,09,may,1981,Normal,4,2
1,09,may,1981,Normal,5,3
1,09,may,1981,Normal,6,4
1,09,may,1981,Normal,7,5
1,09,may,1981,Normal,8,6
1,09,may,1981,Normal,9,7
1,09,may,1981,Normal,10,8
1,09,may,1981,Normal,11,9
1,09,may,1981,Normal,12,10
1,09,may,1981,Normal,13,11
1,09,may,1981,Normal,14,12
1,09,may,1981,Normal,15,13
1,09,may,1981,Normal,16,14
1,09,may,1981,Normal,17,15
1,09,may,1981,Normal,18,16
1,09,may,1981,Normal,19,17
1,09,may,1981,Normal,20,18
1,09,may,1981,Normal,21,19
1,09,may,1981,Normal,22,20
1,09,may,1981,Normal,23,21
1,09,may,1981,Normal,24,22
1,09,may,1981,Normal,25,23
1,09,may,1981,Normal,26,24
1,09,may,1981,Normal,27,25
1,09,may,1981,Normal,28,26
1,09,may,1981,Normal,29,27
1,09,may,1981,Normal,30,28
1,09,may,1981,Normal,31,29
1,09,may,1981,Normal,32,30
1,09,may,1981,Normal,33,31
1,09,may,1981,Normal,34,32
1,09,may,1981,Normal,35,33
1,09,may,1981,Normal,36,34
1,09,may,1981,Normal,37,35
1,09,may,1981,Normal,38,36
1,09,may,1981,Normal,39,37
1,09,may,1981,Normal,40,38
1,09,may,1981,Normal,41,39
1,09,may,1981,Normal,42,40
1,09,may,1981,Normal,43,41
1,09,may,1981,Normal,44,42
1,09,may,1981,Normal,45,43
1,09,may,1981,Normal,46,44
1,09,may,1981,Normal,47,45
1,09,may,1981,Normal,48,46
1,09,may,1981,Normal,49,47
1,09,may,1981,Normal,50,48
1,09,may,1981,Normal,51,49
1,09,may,1981,Normal,52,50
1,09,may,1981,Normal,53,51
1,09,may,1981,Normal,54,52
1,09,may,1981,Normal,55,53
1,09,may,1981,Normal,56,54
1,09,may,1981,Normal,57,55
1,09,may,1981,Normal,58,56
1,09,may,1981,Normal,59,57
1,09,may,1981,Normal,60,58
1,09,may,1981,Normal,61,59
1,09,may,1981,Normal,62,60
1,09,may,1981,Normal,63,61
1,09,may,1981,Normal,64,62
1,09,may,1981,Normal,65,63
1,09,may,1981,Normal,66,64
1,09,may,1981,Normal,67,65
1,09,may,1981,Normal,68,66
1,09,may,1981,Normal,69,67
1,09,may,1981,Normal,70,68
1,09,may,1981,Normal,71,69
1,09,may,1981,Normal,72,70
1,09,may,1981,Normal,73,71
1,09,may,1981,Normal,74,72
1,09,may,1981,Normal,75,73
1,09,may,1981,Normal,76,74
1,09,may,1981,Normal,77,75
1,09,may,1981,Normal,78,76
1,09,may,1981,Normal,79,None
1,09,may,1981,Cover,80,None
1,10,jun,1981,Cover,1,None
1,10,jun,1981,Normal,2,None
1,10,jun,1981,Contents,3,None
1,10,jun,1981,Normal,4,2
1,10,jun,1981,Normal,5,None
1,10,jun,1981,Normal,6,None
1,10,jun,1981,Normal,7,None
1,10,jun,1981,Normal,8,None
1,10,jun,1981,Normal,9,None
1,10,jun,1981,Normal,10,None
1,10,jun,1981,Normal,11,None
1,10,jun,1981,Normal,12,None
1,10,jun,1981,Normal,13,7
1,10,jun,1981,Normal,14,8
1,10,jun,1981,Normal,15,9
1,10,jun,1981,Normal,16,10
1,10,jun,1981,Normal,17,11
1,10,jun,1981,Normal,18,12
1,10,jun,1981,Normal,19,13
1,10,jun,1981,Normal,20,14
1,10,jun,1981,Normal,21,15
1,10,jun,1981,Normal,22,16
1,10,jun,1981,Normal,23,17
1,10,jun,1981,Normal,24,18
1,10,jun,1981,Normal,25,19
1,10,jun,1981,Normal,26,20
1,10,jun,1981,Normal,27,21
1,10,jun,1981,Normal,28,22
1,10,jun,1981,Normal,29,23
1,10,jun,1981,Normal,30,24
1,10,jun,1981,Normal,31,25
1,10,jun,1981,Normal,32,26
1,10,jun,1981,Normal,33,27
1,10,jun,1981,Normal,34,28
1,10,jun,1981,Normal,35,29
1,10,jun,1981,Normal,36,30
1,10,jun,1981,Normal,37,31
1,10,jun,1981,Normal,38,32
1,10,jun,1981,Normal,39,33
1,10,jun,1981,Normal,40,34
1,10,jun,1981,Normal,41,35
1,10,jun,1981,Normal,42,36
1,10,jun,1981,Normal,43,37
1,10,jun,1981,Normal,44,38
1,10,jun,1981,Normal,45,39
1,10,jun,1981,Normal,46,40
1,10,jun,1981,Normal,47,41
1,10,jun,1981,Normal,48,42
1,10,jun,1981,Normal,49,43
1,10,jun,1981,Normal,50,44
1,10,jun,1981,Normal,51,45
1,10,jun,1981,Normal,52,46
1,10,jun,1981,Normal,53,47
1,10,jun,1981,Normal,54,48
1,10,jun,1981,Normal,55,49
1,10,jun,1981,Normal,56,50
1,10,jun,1981,Normal,57,51
1,10,jun,1981,Normal,58,52
1,10,jun,1981,Normal,59,53
1,10,jun,1981,Normal,60,54
1,10,jun,1981,Normal,61,55
1,10,jun,1981,Normal,62,56
1,10,jun,1981,Normal,63,57
1,10,jun,1981,Normal,64,58
1,10,jun,1981,Normal,65,59
1,10,jun,1981,Normal,66,60
1,10,jun,1981,Normal,67,61
1,10,jun,1981,Delete,68,None
1,10,jun,1981,Delete,69,None
1,10,jun,1981,Normal,70,62
1,10,jun,1981,Normal,71,63
1,10,jun,1981,Normal,72,64
1,10,jun,1981,Normal,73,65
1,10,jun,1981,Normal,74,66
1,10,jun,1981,Normal,75,67
1,10,jun,1981,Normal,76,68
1,10,jun,1981,Normal,77,69
1,10,jun,1981,Normal,78,70
1,10,jun,1981,Normal,79,71
1,10,jun,1981,Normal,80,72
1,10,jun,1981,Normal,81,73
1,10,jun,1981,Normal,82,74
1,10,jun,1981,Normal,83,75
1,10,jun,1981,Normal,84,76
1,10,jun,1981,Normal,85,77
1,10,jun,1981,Normal,86,78
1,10,jun,1981,Normal,87,79
1,10,jun,1981,Normal,88,80
1,10,jun,1981,Normal,89,81
1,10,jun,1981,Normal,90,82
1,10,jun,1981,Normal,91,83
1,10,jun,1981,Normal,92,84
1,10,jun,1981,Normal,93,None
1,10,jun,1981,Cover,94,None
1,11,jul,1981,Cover,1,None
1,11,jul,1981,Normal,2,None
1,11,jul,1981,Contents,3,None
1,11,jul,1981,Normal,4,2
1,11,jul,1981,Normal,5,3
1,11,jul,1981,Normal,6,4
1,11,jul,1981,Normal,7,5
1,11,jul,1981,Normal,8,6
1,11,jul,1981,Normal,9,7
1,11,jul,1981,Normal,10,8
1,11,jul,1981,Normal,11,9
1,11,jul,1981,Normal,12,10
1,11,jul,1981,Normal,13,11
1,11,jul,1981,Normal,14,12
1,11,jul,1981,Normal,15,13
1,11,jul,1981,Normal,16,14
1,11,jul,1981,Normal,17,15
1,11,jul,1981,Normal,18,16
1,11,jul,1981,Normal,19,17
1,11,jul,1981,Normal,20,18
1,11,jul,1981,Normal,21,19
1,11,jul,1981,Normal,22,20
1,11,jul,1981,Normal,23,21
1,11,jul,1981,Normal,24,22
1,11,jul,1981,Normal,25,23
1,11,jul,1981,Normal,26,24
1,11,jul,1981,Normal,27,25
1,11,jul,1981,Normal,28,26
1,11,jul,1981,Normal,29,27
1,11,jul,1981,Normal,30,28
1,11,jul,1981,Normal,31,29
1,11,jul,1981,Normal,32,30
1,11,jul,1981,Normal,33,31
1,11,jul,1981,Normal,34,32
1,11,jul,1981,Normal,35,33
1,11,jul,1981,Normal,36,34
1,11,jul,1981,Normal,37,35
1,11,jul,1981,Normal,38,36
1,11,jul,1981,Normal,39,37
1,11,jul,1981,Normal,40,38
1,11,jul,1981,Normal,41,39
1,11,jul,1981,Normal,42,40
1,11,jul,1981,Normal,43,41
1,11,jul,1981,Normal,44,42
1,11,jul,1981,Normal,45,43
1,11,jul,1981,Normal,46,44
1,11,jul,1981,Normal,47,45
1,11,jul,1981,Normal,48,46
1,11,jul,1981,Normal,49,47
1,11,jul,1981,Normal,50,48
1,11,jul,1981,Normal,51,49
1,11,jul,1981,Normal,52,50
1,11,jul,1981,Normal,53,51
1,11,jul,1981,Normal,54,52
1,11,jul,1981,Normal,55,53
1,11,jul,1981,Normal,56,54
1,11,jul,1981,Normal,57,55
1,11,jul,1981,Normal,58,56
1,11,jul,1981,Normal,59,57
1,11,jul,1981,Normal,60,58
1,11,jul,1981,Normal,61,59
1,11,jul,1981,Normal,62,60
1,11,jul,1981,Normal,63,61
1,11,jul,1981,Normal,64,62
1,11,jul,1981,Normal,65,63
1,11,jul,1981,Normal,66,64
1,11,jul,1981,Normal,67,65
1,11,jul,1981,Normal,68,66
1,11,jul,1981,Normal,69,67
1,11,jul,1981,Normal,70,68
1,11,jul,1981,Normal,71,None
1,11,jul,1981,Cover,72,None
1,12,aug,1981,Cover,1,None
1,12,aug,1981,Normal,2,None
1,12,aug,1981,Contents,3,None
1,12,aug,1981,Normal,4,None
1,12,aug,1981,Normal,5,None
1,12,aug,1981,Normal,6,4
1,12,aug,1981,Normal,7,5
1,12,aug,1981,Normal,8,6
1,12,aug,1981,Normal,9,7
1,12,aug,1981,Normal,10,8
1,12,aug,1981,Normal,11,9
1,12,aug,1981,Normal,12,10
1,12,aug,1981,Normal,13,11
1,12,aug,1981,Normal,14,12
1,12,aug,1981,Normal,15,13
1,12,aug,1981,Normal,16,14
1,12,aug,1981,Normal,17,15
1,12,aug,1981,Normal,18,16
1,12,aug,1981,Normal,19,17
1,12,aug,1981,Normal,20,18
1,12,aug,1981,Normal,21,19
1,12,aug,1981,Normal,22,20
1,12,aug,1981,Normal,23,21
1,12,aug,1981,Normal,24,22
1,12,aug,1981,Normal,25,23
1,12,aug,1981,Normal,26,24
1,12,aug,1981,Normal,27,25
1,12,aug,1981,Normal,28,26
1,12,aug,1981,Normal,29,27
1,12,aug,1981,Normal,30,28
1,12,aug,1981,Normal,31,29
1,12,aug,1981,Normal,32,30
1,12,aug,1981,Normal,33,31
1,12,aug,1981,Normal,34,32
1,12,aug,1981,Normal,35,33
1,12,aug,1981,Normal,36,34
1,12,aug,1981,Normal,37,35
1,12,aug,1981,Normal,38,36
1,12,aug,1981,Normal,39,37
1,12,aug,1981,Normal,40,38
1,12,aug,1981,Normal,41,39
1,12,aug,1981,Normal,42,40
1,12,aug,1981,Normal,43,41
1,12,aug,1981,Normal,44,42
1,12,aug,1981,Normal,45,43
1,12,aug,1981,Normal,46,44
1,12,aug,1981,Normal,47,45
1,12,aug,1981,Normal,48,46
1,12,aug,1981,Normal,49,47
1,12,aug,1981,Normal,50,48
1,12,aug,1981,Normal,51,49
1,12,aug,1981,Normal,52,50
1,12,aug,1981,Normal,53,51
1,12,aug,1981,Normal,54,52
1,12,aug,1981,Normal,55,53
1,12,aug,1981,Normal,56,54
1,12,aug,1981,Normal,57,55
1,12,aug,1981,Normal,58,56
1,12,aug,1981,Normal,59,57
1,12,aug,1981,Normal,60,58
1,12,aug,1981,Normal,61,59
1,12,aug,1981,Normal,62,60
1,12,aug,1981,Normal,63,61
1,12,aug,1981,Normal,64,62
1,12,aug,1981,Normal,65,63
1,12,aug,1981,Delete,66,None
1,12,aug,1981,Delete,67,None
1,12,aug,1981,Normal,68,64
1,12,aug,1981,Normal,69,65
1,12,aug,1981,Normal,70,66
1,12,aug,1981,Normal,71,67
1,12,aug,1981,Normal,72,68
1,12,aug,1981,Normal,73,69
1,12,aug,1981,Normal,74,70
1,12,aug,1981,Normal,75,71
1,12,aug,1981,Normal,76,72
1,12,aug,1981,Normal,77,73
1,12,aug,1981,Normal,78,74
1,12,aug,1981,Normal,79,75
1,12,aug,1981,Normal,80,76
1,12,aug,1981,Normal,81,77
1,12,aug,1981,Normal,82,78
1,12,aug,1981,Normal,83,79
1,12,aug,1981,Normal,84,80
1,12,aug,1981,Normal,85,81
1,12,aug,1981,Normal,86,82
1,12,aug,1981,Normal,87,83
1,12,aug,1981,Normal,88,84
1,12,aug,1981,Normal,89,85
1,12,aug,1981,Normal,90,86
1,12,aug,1981,Normal,91,87
1,12,aug,1981,Normal,92,88
1,12,aug,1981,Normal,93,89
1,12,aug,1981,Normal,94,90
1,12,aug,1981,Normal,95,91
1,12,aug,1981,Normal,96,92
1,12,aug,1981,Normal,97,None
1,12,aug,1981,Cover,98,None
2,01,sep,1981,Cover,1,None
2,01,sep,1981,Normal,2,None
2,01,sep,1981,Contents,3,None
2,01,sep,1981,Normal,4,2
2,01,sep,1981,Normal,5,3
2,01,sep,1981,Normal,6,4
2,01,sep,1981,Normal,7,5
2,01,sep,1981,Normal,8,6
2,01,sep,1981,Normal,9,7
2,01,sep,1981,Normal,10,8
2,01,sep,1981,Normal,11,9
2,01,sep,1981,Normal,12,10
2,01,sep,1981,Normal,13,11
2,01,sep,1981,Normal,14,12
2,01,sep,1981,Normal,15,13
2,01,sep,1981,Normal,16,14
2,01,sep,1981,Normal,17,15
2,01,sep,1981,Normal,18,16
2,01,sep,1981,Normal,19,17
2,01,sep,1981,Normal,20,18
2,01,sep,1981,Normal,21,19
2,01,sep,1981,Normal,22,20
2,01,sep,1981,Normal,23,21
2,01,sep,1981,Normal,24,22
2,01,sep,1981,Normal,25,23
2,01,sep,1981,Normal,26,24
2,01,sep,1981,Normal,27,25
2,01,sep,1981,Normal,28,26
2,01,sep,1981,Normal,29,27
2,01,sep,1981,Normal,30,28
2,01,sep,1981,Normal,31,29
2,01,sep,1981,Normal,32,30
2,01,sep,1981,Normal,33,31
2,01,sep,1981,Normal,34,32
2,01,sep,1981,Normal,35,33
2,01,sep,1981,Normal,36,34
2,01,sep,1981,Normal,37,35
2,01,sep,1981,Normal,38,36
2,01,sep,1981,Normal,39,37
2,01,sep,1981,Normal,40,38
2,01,sep,1981,Normal,41,39
2,01,sep,1981,Normal,42,40
2,01,sep,1981,Normal,43,41
2,01,sep,1981,Normal,44,42
2,01,sep,1981,Normal,45,43
2,01,sep,1981,Normal,46,44
2,01,sep,1981,Normal,47,45
2,01,sep,1981,Normal,48,46
2,01,sep,1981,Normal,49,47
2,01,sep,1981,Normal,50,48
2,01,sep,1981,Normal,51,49
